HeadX,HeadY,NeckX,NeckY,RShoulderX,RShoulderY,RElbowX,RElbowY,RWristX,RWristY,LShoulderX,LShoulderY,LElbowX,LElbowY,LWristX,LWristY,RHipX,RHipY,RKneeX,RKneeY,RAnkleX,RAnkleY,LHipX,LHipY,LKneeX,LKneeY,LAnkleX,LAnkleY,ChestX,ChestY,classID
352,192,304,200,304,200,232,216,0,0,296,200,248,216,216,216,184,200,112,208,0,0,184,192,112,208,0,0,264,216,2
352,192,312,200,320,192,240,208,216,216,296,208,240,224,208,224,176,200,96,216,0,0,176,200,104,208,0,0,256,216,2
336,248,296,280,288,264,304,232,312,256,296,304,296,232,0,0,208,280,128,240,48,264,200,280,128,264,48,272,248,280,2
16,224,48,240,56,248,104,264,152,264,72,232,120,240,168,264,160,240,248,240,312,232,160,240,224,232,312,232,112,240,2
304,248,256,256,240,232,176,256,168,256,240,264,0,0,0,0,152,240,88,224,32,216,144,232,96,224,40,216,200,248,2
344,240,296,240,280,232,240,248,200,272,288,248,248,272,200,272,192,240,128,216,48,216,192,248,120,216,48,216,232,240,2
352,168,304,168,288,200,248,224,224,264,288,136,240,112,208,80,200,176,0,0,40,152,200,152,112,152,40,192,248,168,2
336,216,288,216,288,224,240,240,192,248,280,216,240,240,192,248,176,216,112,192,32,208,168,208,104,192,40,208,232,208,2
328,224,280,224,280,232,312,264,328,232,264,208,296,248,352,168,192,232,0,0,0,0,192,224,0,0,0,0,232,224,2
344,224,296,232,288,224,232,224,256,216,296,240,248,248,200,256,176,232,120,224,48,232,168,216,112,224,48,232,232,224,2
344,184,296,208,272,200,232,232,0,0,288,240,232,256,176,256,144,224,88,224,32,216,136,208,88,216,32,224,216,216,2
0,0,96,304,104,320,0,0,0,0,104,320,72,280,48,304,104,312,80,256,0,0,104,312,72,272,48,312,96,304,2
320,200,280,224,264,208,240,216,0,0,296,232,264,256,232,264,208,240,136,256,104,304,224,256,136,248,0,0,248,232,2
328,224,288,240,280,232,240,224,240,256,296,256,272,264,240,280,208,248,136,272,104,320,216,272,128,264,0,0,248,248,2
32,160,56,192,40,200,40,240,88,248,72,184,112,192,104,184,104,240,168,256,232,296,136,216,176,232,232,288,88,208,2
344,232,296,240,280,232,248,256,200,264,288,248,240,256,208,264,192,240,120,240,48,232,184,232,112,240,48,240,240,240,2
8,256,56,256,64,264,120,280,160,280,64,256,144,248,168,280,184,256,240,240,320,240,184,256,240,232,312,232,136,248,2
8,160,56,168,72,152,256,184,128,216,72,184,104,200,136,224,160,160,232,152,312,192,160,168,232,152,296,152,120,160,2
